"","i","asc1","desc1","pol1","dem1","p"
"48",48,0.515037448352349,0.401229284520164,0.0864048540883115,0.0401272260004762,-42.8891358184914
"49",49,0.800279000000628,0.692495078516127,0.0604818600772606,0.00973331016845496,-42.465546712618
"50",50,0.734947562142806,0.797985119015844,0.0581892015836042,0.103370711158785,-43.5672344376227
"51",51,0.73063235467894,0.203085111894769,0.00540149143677702,0.216498085583576,-44.7876112323207
"52",52,0.920513944814974,0.499531947865883,0.00709180317023976,0.0650271134932349,-44.3457509010719
"53",53,1.1497905644974,0.599967238611008,0.0801638145140533,0.0480582052344528,-43.6977033469449
"54",54,0.976018467077137,0.430482713065327,0.118314319868193,0.137700822358051,-43.741814740484
"55",55,0.646767024972559,0.417843942090155,0.345312537255301,0.0220227694761988,-45.0787880381962
"56",56,1.04800682587726,0.601653720963954,0.343449524674925,0.0722279891231673,-46.1599563299173
"57",57,0.877073819200002,1.10552957267954,0.343311730132138,0.022199610378295,-46.3744034111672
"58",58,0.907641638635235,0.363217024564822,0.358829033013664,0.0709080972591513,-45.5535768088876
"59",59,0.425723292032765,0.87457692061,0.351053980029319,0.292938584442511,-47.4910770642304
"60",60,0.200658995990219,0.794905381942247,0.488799050037181,0.126665912821751,-47.7585092682423
"61",61,1.55908024896523,0.236836348677649,0.0804855238754948,0.0935938115435285,-44.7971871378393
"62",62,1.71817386498126,0.438339669284159,0.103603623329031,0.0717891581259216,-45.4390583358808
"63",63,1.94812667694091,0.215120775659531,0.0838409116233796,0.0762187589731875,-45.5379166940711
"64",64,1.9079546025726,0.0538566305971868,0.0435196830410217,0.0653907006690457,-45.5831947904353
"65",65,2.69825568383141,0.0127326805292284,0.0566044821508578,0.0701353189826833,-47.5833124527728
"66",66,0.71098193643358,1.27074887435005,0.0253124661156037,0.064035820511732,-45.4581103144122
"67",67,0.465736451355561,0.699975003245002,0.0419276369306224,0.177160410070502,-43.6038193970044
"68",68,1.22091359391066,0.760392021067718,0.217616750649761,0.236293295263489,-47.4211065263203
"69",69,1.10071839637432,0.558284380976901,0.209913358584202,0.458083329777459,-48.724494991698
"70",70,0.974527340175138,0.371991937994214,0.0369961230223452,0.515352840033155,-47.2253318386928
"71",71,1.17133021641645,0.381259249917563,0.0330993683119542,0.19250989302436,-44.4654214176816
"72",72,0.323890469500136,0.861898742567346,0.111655833387477,0.0909564417397107,-43.3032048417333
"73",73,0.308245903534731,0.847642712626117,0.0903508464506552,0.345993277247035,-45.3089168122481
"74",74,0.272922074473698,1.11643274311927,0.0280539681696999,0.233164252882041,-45.4315762394474
"75",75,0.373734699934163,0.906528850973525,0.0269799742431847,0.17745197009706,-44.1062507114158
"76",76,0.621499194919379,0.284842585315179,0.186504240711445,0.270369097577301,-45.373271764426
"77",77,0.834002176222639,0.270017348088971,0.30752337433255,0.0658873762788418,-44.9286250557187
"78",78,0.985292013850726,0.41096285935745,0.0823297169916978,0.139773553870788,-43.5328375316977
"79",79,0.296060378313728,0.917790980980177,0.0388011722474931,0.15157890361536,-43.8253581264471
"80",80,0.34573749795174,0.429915795854266,0.158600634334451,0.0464338665417015,-43.4145648052944
"81",81,0.426436201032739,0.891728598957519,0.401950923368784,0.212806761552965,-47.293496233181
"82",82,0.254084744168332,0.74489959602198,0.366789935790143,0.154797368493605,-46.0970267210277
"83",83,0.353213426136078,0.948962206420958,0.183792429685523,0.142541599001551,-44.4304761752989
"84",84,0.553994733162088,0.773242022310853,0.0926661480909666,0.0833267726029247,-42.8906279019687
"85",85,0.488975839545244,0.847984031691851,0.12930284362462,0.132413415957865,-43.6349572796516
"86",86,0.48968426936522,1.0381557490914,0.153065334875979,0.0417401971058227,-43.9866911862784
"87",87,0.516131231662837,0.885718747158989,0.127096219001505,0.00451604287230964,-42.9065913599941
"88",88,0.93137843637636,0.122225154850386,0.202931400502248,0.0258196839578114,-44.5438609713632
"89",89,1.19537413940793,0.801643215357361,0.244477172220696,0.316383093466004,-48.7090614253868
"90",90,1.26196182342997,0.302614593201777,0.203924959516671,0.324765512157093,-47.3332624337828
"91",91,1.36477208559286,0.179969729261824,0.07481666894974,0.305054382612583,-46.0706843477664
"92",92,1.17721015069211,0.136464101804554,0.255787858826831,0.20683130154618,-46.7070674313274
"93",93,0.784852598487879,0.444622567229885,0.0329144330903864,0.272355622302455,-44.5252143722963
"94",94,0.67133762460138,0.139858691475635,0.10248387468323,0.241451880065012,-45.3821416762493
"95",95,1.4209142653616,0.490675349893992,0.0207423804221148,0.208677085170432,-45.7857992403738
"96",96,2.07498771780603,0.336933768865857,0.279667089029795,0.206608806024752,-49.5326687642175
"97",97,1.1389320515689,0.549294401172066,0.183372565699209,0.0161598878385146,-43.9494736644098
"98",98,0.470429704769901,0.468245233038909,0.0161830188003075,0.0145640570037048,-42.9278220815367
"99",99,1.28965012999129,0.410761767360173,0.361765191633445,0.00890612350384024,-45.5953338331697
"100",100,1.43760431619596,0.372520440115236,0.346949733956682,0.010727152042131,-45.8482995622531
"101",101,1.41057173187865,0.279439312373799,0.162122138907338,0.167810354884269,-45.6406658307792
"102",102,1.81222689239234,0.216192466100968,0.136202265736768,0.392260031476236,-48.7208584012387
"103",103,1.26777734798167,0.676325868840991,0.0875901972692437,0.351483411293932,-47.3467408565618
"104",104,0.738209639561706,0.690291385384767,0.0955836319484814,0.399407425124482,-46.7155768416438
"105",105,0.747748019096061,0.285168220637492,0.14895672379394,0.120057226752712,-43.6583749149749
"106",106,0.828244395910002,0.367072211592639,0.058496822132995,0.104354824319768,-43.0861976527295
"107",107,1.14701361341638,0.399956633119681,0.123062059838099,0.0574087913450946,-43.2862934491619
"108",108,0.911262154491715,0.358847293938122,0.112040159082672,0.0380758820837735,-42.8913262052049
"109",109,0.545567855492935,0.791860686961855,0.0464909008781776,0.135303117989297,-43.430223926547
"110",110,0.567794190654522,0.549549544126303,0.186234032431505,0.0432993244205698,-43.0586157933476
"111",111,0.482641010105909,0.480008017192178,0.0530178644669704,0.0495271172423734,-42.5798471504287
"112",112,0.451575063039283,0.708048658381149,0.0580323785208652,0.315615228275447,-45.0151838114821
"113",113,0.157394133292592,0.469426165076073,0.110881118464599,0.279949263147729,-45.5283300364485
"114",114,1.59804617856444,0.0830353657930421,0.211530967112526,0.0316367711849876,-45.5108455450081
"115",115,1.26419540714287,1.18836281901792,0.152548687919966,0.0373391415019507,-46.4881419957508
"116",116,0.63882268447125,1.21664456702391,0.181076029824542,0.132035758317176,-45.8965737277606
"117",117,0.795672855547708,0.281725309626481,0.0904188632874646,0.00525798057445603,-42.9948248117128
"118",118,1.12789321487159,0.408656329906499,0.0237669168049459,0.156933832689281,-44.1443300334131
"119",119,1.26203592076993,0.615267341439268,0.0690206514595366,0.156418221372339,-44.9225773161135
"120",120,0.351652040026054,0.571608617452694,0.0944958942261113,0.149565130027509,-43.2763487380845
"121",121,0.715357960957533,0.919254703025571,0.0329447621350767,0.256111615424243,-45.6673160126793
"122",122,0.313698975272395,1.16406467707902,0.109716787218905,0.272079955342979,-45.8976554034827
"123",123,0.204826053101432,0.705185439084471,0.170727977280917,0.00696088014856183,-44.7268903470546
"124",124,0.495670177919547,0.702071523306799,0.0424956238501298,0.0841995918000252,-42.7552530663457
"125",125,0.470563568337053,0.386927403649526,0.0725531347478635,0.024372389580862,-42.7747475648776
"126",126,0.384223428251386,0.450806638647938,0.399175446754402,0.00898883052317346,-45.4838583834425
"127",127,1.15707733128893,0.130826500449969,0.0820355395173164,0.0154848515331127,-43.705476867106
"128",128,1.11193437590937,0.800507457746981,0.477842555011007,0.0227821667400018,-47.9153712816849
"129",129,0.586248099818634,0.577384523792406,0.213026099706395,0.038674988155456,-43.23905704031
"130",130,0.571290290646249,0.791310953811846,0.170993901693519,0.058880118205186,-43.2400874833225
"131",131,0.401701804913574,0.673769756423738,0.0666315183792295,0.0765344272241167,-42.5604700818078
"132",132,0.646250542160074,0.421183212019645,0.119405055083098,0.0424317286673544,-43.0963838651317
"133",133,0.373841370973669,0.36015881306002,0.136803080451032,0.0409585270247587,-43.6261887256904
"134",134,0.979306590862693,0.361513626100976,0.155125575979735,0.204673203160213,-44.5724235253916
"135",135,1.11766415493916,0.539926581829431,0.133429318820092,0.0715546163656977,-43.8667857730033
"136",136,1.45706024135266,0.493665451014431,0.257529284489349,0.0198683718628392,-45.1892993415495
"137",137,1.15690398864747,0.472381419871106,0.225832195844722,0.147911273721434,-45.2812919470698
"138",138,1.27640380269619,0.0543143214882688,0.198789990360128,0.0388071370872502,-45.7267043522113
"139",139,1.35619719677376,0.905663301702272,0.219061822702965,0.196187219715869,-48.1211710938056
"140",140,1.81399008250621,0.686451881820571,0.153387909993983,0.150770798449437,-47.8389603511623
"141",141,0.952049294781896,0.271118069221722,0.293869783042105,0.0977767557476703,-45.0121756079528
"142",142,0.848502463356242,0.834164708774062,0.280328404914821,0.0655672847823532,-45.1930769639654
"143",143,1.12513463984338,0.935995932379356,0.147883500195925,0.16881276764974,-46.5451585215
"144",144,0.3184534247586,0.341906719319141,0.0680327098721506,0.215004110077935,-45.1831103267568
"145",145,1.83387099184327,0.23463637240663,0.0707050986883002,0.190505381090469,-46.2346530393881
"146",146,0.928771463567907,0.884483588200626,0.0570446905514125,0.128854578009142,-44.7709618979395
"147",147,0.494645390178454,0.865129950179065,0.10689171290357,0.0544402163509679,-42.9478354309606
"148",148,0.577534367547748,0.628740365177018,0.120331942855487,0.0917665314202904,-43.0373838183658
"149",149,0.320110312530452,0.97931909210561,0.159482413237152,0.0892833103735001,-44.1258242216306
"150",150,0.56901492366472,0.360410476718155,0.0227662853400394,0.46495023414113,-46.170543821542
"151",151,0.772827734955565,0.370928188003657,0.0223188667288026,0.362926380467416,-45.2087269249396
"152",152,0.963048603726165,0.36784019611375,0.190862620846164,0.463326530643112,-47.8559457501992
"153",153,0.968468684600227,0.353925702554977,0.113278750519155,0.376413339332159,-46.0886647757585
"154",154,1.2059311061038,1.1098317321642,0.219089549822091,0.0822952231147123,-47.0962637157099
"155",155,0.242822487480851,0.430432045590951,0.0912349217884179,0.111560496923001,-43.7496249020565
"156",156,0.987934236988337,0.409654240143828,0.0273010508320702,0.150943776698799,-43.7643003514599
"157",157,0.563089511141752,0.532781818470204,0.0629821216571013,0.278759837584856,-44.8391651838691
"158",158,0.972446787963821,0.0877355330990494,0.02804172095509,0.134767512094998,-45.1793046369444
"159",159,1.31700838110523,0.233478552284058,0.0920368389312182,0.12243693426812,-44.438724502301
"160",160,1.09348991528654,0.247696922832326,0.252828743886081,0.195873937359138,-45.9667292724851
"161",161,0.741538508339915,0.520253941536969,0.117489361306933,0.0655005468069067,-43.2257794639335
"162",162,0.849374773514724,0.858152836668906,0.363571773526444,0.0923086573601206,-46.52168461698
"163",163,0.248091236327432,1.37235058761728,0.132246863438971,0.418305730824814,-48.73192376679
"164",164,0.36655113947644,0.302321767973307,0.0345258672112134,0.168555102834277,-45.0006610752993
"165",165,1.35589796770353,0.0407743155573419,0.0576444297087338,0.0936134482898708,-44.9295736103388
"166",166,1.35812443098974,0.105883370812888,0.0389830489129234,0.0796274271167675,-44.5786617202631
"167",167,0.784825710691038,0.359160373552677,0.108089480692725,0.0521982264540809,-43.0701768358048
"168",168,1.16852781636416,0.918467164514795,0.0361607298411504,0.0629549017312653,-45.1760937904574
"169",169,0.578582962836359,0.496357713184825,0.0848345892249847,0.283411525043706,-44.9001779525454
"170",170,1.22758636658967,0.0532052832933585,0.110838698381117,0.243226272631906,-45.8589262415646
"171",171,1.30230575538229,0.577473483779086,0.0193786673080324,0.258669714522334,-46.0786267051284
"172",172,1.25105607080198,0.413126203962435,0.162187545029901,0.0901107282718289,-44.1920257327118
"173",173,0.726953940605822,0.2060637413495,0.157235796901856,0.194592198929745,-44.6264205672433
"174",174,0.49062058439514,0.702425164159064,0.179545931990234,0.152127070115073,-43.9863551936045
"175",175,0.326148609326071,0.766561375861983,0.00529638888192582,0.103896457658722,-44.4704130965027
"176",176,0.35021130221229,0.610001313801695,0.12741420331241,0.190894957507592,-43.7977488137602
"177",177,0.332083579080961,0.697626860751525,0.0167010963250344,0.17765341818773,-43.9603802799902
"178",178,0.788677435529269,0.6964227867767,0.243393479082989,0.160023611546424,-45.5434860624652
"179",179,0.584849075632108,0.693361867078372,0.200157936477375,0.0782079391721276,-43.5574464811307
"180",180,1.0047177713127,0.241684851253542,0.228786991056491,0.114902804932937,-44.6242559863548
"181",181,0.726148571236538,0.369829635042357,0.143020295373976,0.107562681666854,-43.6086346037485
"182",182,0.850271837280421,0.299031923964492,0.288598513551312,0.0295877777431173,-44.5548533702766
"183",183,0.796157467372074,1.17668709856662,0.178056292246359,0.0248092299710908,-44.9354946940337
"184",184,0.509479829046854,0.653873472694887,0.196671233879214,0.0831250084935615,-43.4416856981787
"185",185,0.470331812702559,0.746312186828208,0.0935509111388421,0.0494671834106479,-42.511720109564
"186",186,0.65491631297066,0.286043613740249,0.074767346590806,0.16303671025547,-43.6129617107022
"187",187,0.885752316726307,0.256343524420396,0.091091932615127,0.15643969485453,-43.6144276127351
"188",188,1.49834881785692,0.351840055043328,0.0941021405382136,0.151547551314361,-45.2709680077169
"189",189,0.676526636500126,0.406251386889757,0.264136551380443,0.0389633091535268,-44.4647316944773
"190",190,0.920571304700777,0.20131455544704,0.114881866580902,0.0025959877485418,-42.9378811129346
"191",191,1.26851503086305,0.427847919344572,0.350203116445343,0.0632772419753038,-46.0031309631036
"192",192,0.942904977112102,0.472532802997049,0.0705439485458039,0.323023810472966,-45.2902705968505
"193",193,1.00369914662108,0.276108674131306,0.15317946838635,0.324730870254096,-46.0765355145579
"194",194,0.43171832821347,0.467674638263795,0.0269433678667604,0.13737743558309,-43.7712630722194
"195",195,0.838412625363699,0.309300132482217,0.115650385888008,0.163376097914297,-43.6809877897563
"196",196,0.971263601204607,0.307490368902251,0.0742530117759488,0.00306891317446638,-42.5306307660424
"197",197,0.789531483963752,0.532065966191361,0.101227953785893,0.190818708481674,-44.2306877637061
"198",198,1.00746010188769,0.213241596089595,0.0600367969345337,0.178193071903453,-44.1510448818938
"199",199,1.57248065193009,0.21620737007191,0.0898984980175745,0.112920153845757,-44.9911576745073
"200",200,1.92472230877259,0.383017908693086,0.0393550573047356,0.00979441645069727,-45.5197257795512
"201",201,1.90000713235551,0.20622011943044,0.0503844090878739,0.0167658663720852,-44.9122849566728
"202",202,1.5048460257248,0.658054419137389,0.0328781880372947,0.0283843360884416,-44.7323358787859
"203",203,1.0069838636505,0.884652558058868,0.131859502429694,0.305116258896491,-47.3330637036568
"204",204,0.147467077183795,0.812808921353442,0.219083642740565,0.214862228610944,-45.458598442281
"205",205,0.685467423435632,0.593261910395247,0.0202666981039361,0.0219559561958029,-42.7853835716811
"206",206,0.969573689587918,1.23394934882179,0.385280281854213,0.134103646197289,-49.0774535160511
"207",207,0.715150543559282,0.483901418612434,0.173454596606906,0.144948416265304,-44.2892687848452
"208",208,0.175987835112898,0.468744485040291,0.0398970115370648,0.130748456563764,-44.1124072851573
"209",209,0.850524876233166,0.916155111129965,0.110210524537271,0.121935704953851,-44.6123896539234
"210",210,0.594240950824323,0.901899223191204,0.0370649494889225,0.187073968919542,-44.4287124163768
"211",211,1.20039328941413,0.5723103207771,0.0826165888059639,0.0121630831627195,-43.3998442990282
"212",212,1.18590490469658,0.366370394017475,0.127600970637509,0.13790589418377,-44.1856650902482
"213",213,1.0298175123355,0.428614284733238,0.144734310978825,0.202401024695465,-44.6469881828614
"214",214,0.511915789006703,1.2504951402186,0.211132898267546,0.0521274881975496,-45.6988616115985
"215",215,0.270002830211256,1.09204042543327,0.254428492821238,0.0915720985805696,-45.7552794303585
"216",216,0.714551787281797,0.402170988591017,0.0392444408352083,0.0713304112300878,-43.2285666206515
"217",217,1.39962490841401,0.454383037283611,0.0759289644046816,0.0445459943404105,-43.703730878042
"218",218,0.735309803657903,0.206224606961264,0.120976223238118,0.232421773526339,-44.6807727968208
"219",219,1.86688020847139,0.0641066926612817,0.0278325336414523,0.204546744222388,-46.5502176267012
"220",220,1.45272565690245,0.361400572093957,0.0727173042010113,0.105168510470376,-44.4946814703124
"221",221,1.10489579115194,0.331867779101219,0.0488560576662627,0.0688940081747709,-43.0285820533361
"222",222,0.961047739717965,0.268614026601605,0.0776202825180896,0.107317645094892,-43.1841735421704
"223",223,1.04114822856695,0.702136749400106,0.0242361530437683,0.142257258555719,-44.9082963576321
"224",224,0.873955349874808,0.177525493571567,0.23435934769077,0.100152508651093,-44.7777624481449
"225",225,0.974879382523319,0.971437640222713,0.0856957573831714,0.0336074883534149,-44.0471511719168
"226",226,1.13077651261216,0.793781183718105,0.291087057265133,0.153863270594919,-47.2540613629309
"227",227,0.383335502048023,0.90166592081633,0.190591806470032,0.0552986661747466,-43.8488026519118
"228",228,0.385411466582,0.41102459128475,0.129181098605611,0.0605656357168666,-43.3238829891625
"229",229,0.41646219803764,0.650435841480526,0.0271458894301405,0.118759903310678,-43.1767622976282
"230",230,0.498680438676671,0.679716137832249,0.0434825649329872,0.156991344945779,-43.4459169509866
"231",231,0.213995358984524,0.774368337775982,0.135907189663048,0.196981025539997,-44.1506603876139
"232",232,1.35304418974364,0.397543039392687,0.457645480580723,0.118838207820983,-48.2177629384681
"233",233,0.835026098171435,0.250857282775629,0.255946996352775,0.0791068780036577,-44.4546135658656
"234",234,0.914165005083412,0.448318910719936,0.12521595405419,0.010180428852894,-43.0883610590103
"235",235,1.14479459588907,0.6393717925346,0.163699041752538,0.0969281745027846,-44.7825584220798
"236",236,0.54125289373113,0.61795429785147,0.0843176775862272,0.109473505406588,-42.9950991912865
"237",237,0.305000649842674,0.877885518805082,0.1294743417965,0.232585447199539,-44.4796329306543
"238",238,0.441890775642962,1.0218367038492,0.0342405620076989,0.405163880577795,-46.7226864187015
"239",239,0.330725326564952,0.565738748098938,0.0750978977822026,0.126933547553104,-43.0439949664902
"240",240,0.2886328509203,0.534033467333047,0.479670598673822,0.0960995340439626,-47.0689357450514
"241",241,0.306321886472062,0.733379334319989,0.38623809499281,0.0360438135409652,-45.6729636807932
"242",242,0.257870119185745,0.454991536789249,0.177040840068771,0.312575756084469,-46.0989327005589
"243",243,1.12076187680566,0.475315166984783,0.269183413768368,0.0856169668193174,-45.0735194101971
"244",244,1.00365019934827,0.998165640821444,0.295205477618487,0.111226660383197,-47.0017255131574
"245",245,1.10745145297871,0.856491140232566,0.26309188039554,0.0410898026277238,-45.8019688192451
"246",246,0.11598133530092,0.823278853950124,0.190069408481981,0.0737590558642832,-45.1168801030203
"247",247,0.0952731098049448,0.949527855339655,0.156457038656945,0.175507584465365,-45.5189279524656
"248",248,0.193641921544599,1.00872036735529,0.0466875855232368,0.204426477437865,-44.7077923081065
"249",249,0.505040436469661,0.760403660773439,0.0670474813234062,0.262888916433009,-44.6007458465363
"250",250,0.692169687895747,0.867972229422459,0.124696579699102,0.407213758653266,-47.4273991834081
"251",251,0.722172512823799,1.19082386353008,0.0361335504093398,0.0717532323802624,-44.8840291249876
"252",252,0.893259526274168,0.20523241747102,0.086380437011153,0.0514131690799685,-42.9914198400681
"253",253,1.2332972016299,0.304728883889172,0.140746389310893,0.0905960883259967,-43.9514247595997
"254",254,0.997391124647401,0.431577423204492,0.173584596503505,0.268468568127346,-45.5344675725174
"255",255,0.36975900885253,0.617343770062638,0.0345889094611523,0.0801586656766162,-42.7799064196956
"256",256,0.614340881954135,0.725539843091483,0.140820760886936,0.0969058825429593,-43.3577340700562
"257",257,0.786102173662166,0.672975643291231,0.390142003768082,0.0187857322509152,-45.3644852769601
"258",258,0.583751676962892,0.764553906614985,0.224981877673362,0.0164457053911823,-43.2894525975776
"259",259,0.714428962803056,0.492870560957997,0.320198297599995,0.0209079453288705,-44.6164971263873
"260",260,1.2681268640646,0.422982224490827,0.160376894595447,0.0807995088523022,-44.1426113389467
"261",261,0.48270172217027,0.691607510200104,0.119430776000709,0.106177780070681,-43.0312224336369
"262",262,0.355857612904538,0.893045886063957,0.119665334977647,0.11432746468215,-43.5274757418235
"263",263,0.282595552152358,1.2703185669478,0.0705998803850958,0.0805809649794073,-45.4245202780325
"264",264,0.345056476576643,0.857513676112568,0.157330520213903,0.182632957316305,-44.1965180216549
"265",265,0.300481627734767,0.935828547610517,0.0556399118037079,0.301740984602531,-45.0326637846665
"266",266,0.478760289729216,0.388123377134422,0.192242233627675,0.0343639150895316,-43.6383166532356
"267",267,0.35663695405827,0.617399414733846,0.22702477767093,0.0880240685257063,-43.7883632989564
"268",268,0.348368372466212,0.488813479733417,0.213456123500072,0.063292666366402,-43.7469348342514
"269",269,0.500676031424643,0.569854356009081,0.327750907714913,0.0680478296871466,-44.7081511202894
"270",270,0.4237590830172,0.484461727445513,0.0516088987785583,0.137360747953761,-43.4298340320647
"271",271,0.92497465324502,0.490105482894785,0.0837759898741712,0.0220297228147966,-42.9950966642768
"272",272,0.601569101336813,0.739190398126288,0.111640835671773,0.0521072916171902,-42.6741020293836
"273",273,0.257100078265984,0.679716043221264,0.0247054753284033,0.0634685479793923,-43.2773869837569
"274",274,1.26564336472368,0.41334206794363,0.163116658008623,0.114964775636753,-44.5181868362699
"275",275,1.26486513341954,0.0786457527105201,0.223030204167521,0.134920584375094,-45.9914485048348
"276",276,1.2868062297152,0.746554052516938,0.250835347171387,0.247589026137246,-48.0443726263128
"277",277,0.950548612057526,1.29514622663593,0.262586322773385,0.25460109343732,-49.4068965270088
"278",278,0.298403855783332,0.236101295199937,0.448607638964639,0.0571757960997059,-49.1724605167042
"279",279,1.38059478002865,0.479761588786289,0.0188793503083734,0.0462166089556437,-44.1716951836005
"280",280,0.425023528662256,0.735821581660855,0.0344388508974586,0.142591964848419,-43.3228020298663
"281",281,0.137937730504465,0.654733687655259,0.119541926925263,0.20897566501357,-44.5174666349548
"282",282,0.399241605853156,0.832995941858273,0.181509607071601,0.221759258333917,-44.7518813911346
"283",283,0.591958695686447,0.522615258517548,0.305480911024895,0.238152194105796,-46.5423938434983
"284",284,0.459900147705585,0.214237500756474,0.22013734140551,0.11278801237613,-45.609719854723
"285",285,1.47117000348425,0.213941307123529,0.129414036358055,0.145954308090205,-45.2976841084738
"286",286,1.86745801606485,1.10574383750895,0.0893716216872815,0.123945585456495,-49.1184780851435
"287",287,0.239600468446417,1.08812436661672,0.0806441590066482,0.164126909434193,-44.6600756368828
"288",288,0.484107943115339,0.409545812196924,0.140441400303718,0.289819621203739,-45.4535008939912
"289",289,0.327501952101161,1.31871204413403,0.250717798833156,0.0865830587708779,-46.8623985586434
"290",290,0.68678119374687,1.31953779207136,0.00472048035393752,0.0234081224846193,-46.8232621158329
"291",291,0.193424349134538,0.306440709584166,0.109396998979366,0.0425491277913098,-45.2042671635281
"292",292,2.08961722801271,0.204900146486444,0.0746279456589293,0.0704575513099517,-45.884970403532
"293",293,1.19695658306091,0.221761417912191,0.137982019344722,0.00512895475759046,-43.1619777072311
"294",294,1.02400314631192,0.538917735999718,0.158329915481113,0.125845933174975,-44.3703093014764
"295",295,0.930867787536291,0.901906462612593,0.133226202295206,0.0598109482067878,-44.2443603030938
"296",296,0.661168381294762,0.410196775730162,0.213514432516238,0.0383691523057954,-43.9065642615378
"297",297,0.79385136359981,0.486802720869503,0.0768392104532048,0.16749820089248,-43.8067689704752
"298",298,1.0391139107145,0.169480975321273,0.00863406527180219,0.0732254329509035,-44.4344755437565
